freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,CP_EUR_HAB,P31_S14_S15,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11320 	12340 	15490 	16700 	17930 	20310 	20600 	21040 	19940 	21210 	21900 	22760 	23550 	20740 	17990 	19100 	19400 	21370 	21190 	23010 	26100 	24030 	23050 	23580 	24220 	: 	: 	: 	: 	: 	: 
A,CP_EUR_HAB,P31_S15,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	10 	10 	10 	10 	10 	20 	20 	20 	20 	20 	20 	20 	30 	30 	30 	30 	40 	40 	40 	50 	: 	: 	: 
A,CP_EUR_HAB,P31_S15,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	290 	300 	310 	330 	350 	370 	380 	400 	410 	420 	440 	460 	480 	500 	520 	540 	560 	600 	620 	660 	700 	710 	740 	770 	810 	830 	940 	980 	1100 	1220 	1270 
A,CP_EUR_HAB,P31_S15,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	30 	30 	30 	30 	30 b	40 	40 	40 	50 	50 	50 	60 	70 	70 	: 
A,CP_EUR_HAB,P31_S15,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180 	180 	190 	190 	200 	220 	230 	250 	260 	270 	290 	310 	310 	330 	330 b	350 	350 	360 	360 	360 	370 	390 	400 	420 	440 	420 	460 	510 	550 	590 p	610 p
A,CP_EUR_HAB,P31_S15,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	10 	10 	10 	10 	10 	10 	10 	10 	10 	20 	20 	20 	20 	20 	30 	30 	40 	40 	40 	50 	50 	40 	50 	60 	70 	70 	80 p
A,CP_EUR_HAB,P31_S15,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	720 	710 	700 	720 	730 	770 	830 	890 	880 	890 	890 	910 	890 	970 	1070 	1170 	1320 	1360 	1350 	1390 	1600 	1610 	1590 	1560 	1660 	1720 	1770 	1970 	2100 	2210 	: 
A,CP_EUR_HAB,P31_S15,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150 	150 	170 	160 	170 	170 	180 	180 	170 	170 	170 	190 	190 	200 	190 	210 	180 	200 	210 	200 	220 	220 	240 	250 	260 	240 	290 	310 	330 	350 p	350 p
A,CP_EUR_HAB,P31_S15,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	40 	40 	40 	40 	40 	40 	50 	50 	60 	70 	80 	90 	100 	90 	100 	100 	100 	100 	100 	100 	120 	130 	160 	180 	190 	220 	250 	280 	270 	310 
A,CP_EUR_HAB,P31_S15,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	270 	300 	340 	360 	400 	360 	360 	370 	400 	420 	430 	440 	460 	470 	460 	470 	470 	480 	500 	520 	530 	530 	530 	550 	560 	580 	610 	620 	630 	650 	660 	700 	710 p	740 p	790 p
A,CP_EUR_HAB,P31_S15,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	400 	420 	440 	470 	480 	510 	540 	540 	550 	550 	560 	600 	610 	630 	660 	680 	700 	740 	710 	710 	710 	730 	720 	730 	760 	780 	790 	860 	890 	1000 	1040 
A,CP_EUR_HAB,P31_S15,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	250 	260 	260 	270 	290 	300 	310 	330 	330 	340 	350 	360 	370 	380 	390 	400 	410 	410 	420 	430 	440 	450 	460 	470 	480 	470 	500 	540 	570 	590 	620 
A,CP_EUR_HAB,P31_S15,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	250 	250 	250 	260 	280 	300 	310 	330 	330 	340 	350 	360 	380 	380 	400 	410 	420 	420 	430 	440 	450 	460 	470 	480 	490 	490 	510 	560 	580 	610 	640 
A,CP_EUR_HAB,P31_S15,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240 	240 	240 	250 	270 	290 	300 	310 	320 	330 	330 	350 	360 	370 	380 	390 	400 	410 	410 	430 	440 	450 	460 	470 	480 	470 	500 	540 	570 	600 	620 
A,CP_EUR_HAB,P31_S15,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240 	240 	240 	250 	270 	280 	300 	310 	320 	330 	330 	340 	360 	370 	380 	390 	400 	400 	410 	420 	430 	440 	460 	460 	480 	470 	500 	540 	570 	590 	620 
A,CP_EUR_HAB,P31_S15,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	230 	230 	240 	240 	260 	280 	290 	300 	310 	320 	320 	340 	350 	360 	370 	380 	390 	400 	400 	410 	420 	440 	450 	460 	470 	460 	490 	530 	560 	580 	610 
A,CP_EUR_HAB,P31_S15,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	30 	30 	40 	40 	50 	60 	80 	90 	90 	100 	120 	130 	150 	150 	160 	180 	190 	210 	230 	250 	270 	300 	320 	360 	370 	400 	470 	510 	550 	570 
A,CP_EUR_HAB,P31_S15,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110 	110 	120 	120 	130 	130 	140 	150 	160 	170 	170 	200 	200 	210 	240 	240 	230 	220 p	230 p	240 p	250 p	260 p	240 p	230 p	250 p	240 p	250 p	270 p	280 p	280 p	300 p
A,CP_EUR_HAB,P31_S15,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110 	120 	120 	120 	140 	140 	160 	170 	170 	180 	200 	210 	230 	230 	230 	240 	240 	240 	240 	250 	260 	270 	270 	250 	290 	270 	300 	330 	350 p	360 p	380 p
A,CP_EUR_HAB,P31_S15,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190 	190 	200 	210 	220 	240 	250 	260 	270 	280 	280 	290 	310 	320 	320 	340 	350 	350 	350 	360 	370 	380 	400 	410 	420 	410 b	440 	480 	510 	530 	560 
A,CP_EUR_HAB,P31_S15,FI	: 	: 	: 	: 	: 	150 	190 	220 	230 	250 	280 	280 	300 	340 	390 	420 	420 	370 	320 	350 	400 	410 	430 	460 	490 	520 	560 	590 	630 	680 	720 	750 	800 	840 	880 	780 b	800 	800 	790 	790 	770 	780 	800 	780 	800 	800 	820 	940 	900 	910 	910 
A,CP_EUR_HAB,P31_S15,FR	90 	100 	110 	120 	130 	150 	160 	170 	180 	190 	190 	200 	210 	220 	230 	260 	270 	290 	330 	350 	380 	410 	410 	430 	450 	480 	510 	530 	520 	530 	540 	570 	600 	600 	630 	650 	670 	690 	710 	720 	740 	750 	770 	780 	790 	770 	820 	900 	950 	990 p	1010 p
A,CP_EUR_HAB,P31_S15,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 	70 	80 	70 	70 	80 	70 b	70 	70 	70 	70 	80 	90 	110 	110 	110 	110 	110 b	110 	110 	120 	140 	140 	150 	170 	160 	180 	210 	250 	290 p	310 p
A,CP_EUR_HAB,P31_S15,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	40 	40 	50 	60 	70 	80 	100 	110 	120 	130 	130 	150 	150 	140 	140 	150 	160 b	170 	170 	190 	190 	230 	270 	280 	290 	310 	360 	440 	470 	520 p
A,CP_EUR_HAB,P31_S15,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180 	190 	220 	160 	190 	190 	200 	230 	270 	310 	300 	340 	380 	400 	390 	470 	460 	440 	440 	440 	390 	390 	410 	420 	360 	350 	340 	360 	370 	500 	520 
A,CP_EUR_HAB,P31_S15,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	410 p	420 p	470 p	490 p	520 p	570 p	550 p	650 p	690 p	730 p	880 p	880 p	980 p	670 p	590 p	620 p	650 p	690 p	720 p	800 p	930 p	1150 p	1380 p	1380 p	1360 p	1320 p	1500 p	1670 p	1720 p	1810 p	1910 p
A,CP_EUR_HAB,P31_S15,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	90 	90 	100 	110 	110 	110 	120 	120 	120 	130 	140 	150 	140 	150 	150 	150 	140 	150 	150 	150 	150 	160 	160 	170 	140 	150 	160 	180 	190 	200 e
A,CP_EUR_HAB,P31_S15,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	10 	10 	10 	10 	20 	10 	20 	20 	20 	20 	20 	20 	30 	30 	30 	30 	30 	30 	30 	30 	40 	40 	40 	50 	60 	60 
A,CP_EUR_HAB,P31_S15,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	660 	700 	730 	770 	900 	800 	870 	900 	1010 	1110 	1150 	1230 	1270 	1380 	1460 	1590 	1660 	1690 	1700 	1730 	1760 	1830 	1920 	1940 	2130 	2180 	2390 	2600 	2910 	3030 	3240 p
A,CP_EUR_HAB,P31_S15,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	10 	10 	10 	10 	20 	20 	20 	20 	70 	90 	100 	110 	120 	110 	110 	120 	150 	140 	170 	160 	160 	180 	200 	200 	190 	210 	230 	220 	210 	230 
A,CP_EUR_HAB,P31_S15,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 b	30 	30 	40 	40 	50 	40 	50 	50 	100 	110 	130 p
A,CP_EUR_HAB,P31_S15,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	10 	10 	10 	10 	40 	50 	60 	60 	60 	90 	70 	80 	110 	100 	110 	130 	160 	170 	180 p
A,CP_EUR_HAB,P31_S15,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 e	20 e	20 e	20 e	20 e	20 e	20 e	20 e	20 e	30 e	30 e	30 e	30 e	40 e	40 e	40 e	50 e	50 e	50 e	60 e	50 e	60 e	70 e	80 e	90 e	100 e
A,CP_EUR_HAB,P31_S15,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	120 	140 	150 	150 	160 	170 	180 	190 	190 	200 	210 	210 	220 	240 	240 	270 	270 	280 	300 	300 	320 	320 	340 	360 	390 	470 	520 	570 	610 	680 	620 
A,CP_EUR_HAB,P31_S15,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110 	120 	130 	130 	150 	190 	200 	210 	220 	220 	220 	240 	250 	260 	260 	260 	290 	290 	310 	320 	330 	350 	360 	370 	390 	380 	400 	420 	440 	460 p	500 p
A,CP_EUR_HAB,P31_S15,NO	160 	200 	220 	230 	240 	270 	330 	380 	400 	440 	460 	470 	480 	520 	550 	570 	550 	580 	570 	580 	590 	620 	650 	640 	690 	740 	770 	880 	860 	910 	1020 	1050 	1090 	1140 	1140 	1250 	1380 	1480 	1480 	1470 	1490 	1440 	1470 	1490 	1510 	1430 	1700 	1910 	1940 	1970 	2050 
A,CP_EUR_HAB,P31_S15,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	20 	30 	30 	20 	30 	40 	40 	40 	40 	50 	60 	70 	80 	80 	100 b	90 	90 	90 	80 	80 	90 	90 	120 	120 	130 b	140 	170 b	200 	240 	250 p
A,CP_EUR_HAB,P31_S15,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150 	160 	160 	170 	170 	200 	220 	230 	240 	250 	260 	270 	290 	310 	310 	310 	320 	330 	330 	340 	360 	350 	340 	350 	340 	320 	330 	370 	410 	430 p	460 p
A,CP_EUR_HAB,P31_S15,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	10 	10 	10 	20 	20 	30 	30 	30 	40 	50 	60 	70 	80 	80 	90 	90 	110 	30 	60 	80 	70 	70 	90 	100 	100 	90 	100 	120 	140 p	150 p
A,CP_EUR_HAB,P31_S15,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	10 	20 	10 	20 b	30 	10 	20 	20 	20 	30 	30 	40 	50 	40 	40 	50 	50 	50 	50 	60 	60 	60 	70 	70 	70 	90 	100 	110 p	120 p	130 e
A,CP_EUR_HAB,P31_S15,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240 	250 	230 	270 	280 	290 	270 	410 	390 	420 	460 	470 	490 	500 	510 	510 	460 	520 	530 	550 	540 	550 	560 	540 	580 	550 	550 	550 	610 	600 	610 	660 	700 
A,CP_EUR_HAB,P31_S15,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	110 	110 	110 	100 	110 	120 	130 	120 	130 	140 	150 b	160 	170 	170 	160 	160 	170 	160 	170 	180 	190 	210 	200 	230 	300 	320 	350 	380 
A,CP_EUR_HAB,P31_S15,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	50 	50 	50 	50 	50 	50 b	50 	60 	60 	60 	70 	80 	90 	90 	100 	100 b	110 	110 	170 	170 	170 	170 	180 	190 	170 	190 b	230 	280 	270 	260 
A,CP_EUR_HAB,P31_S15,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	10 	10 	10 	10 	20 	10 	10 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	20 	30 	30 	30 	30 	30 	30 	30 	30 	30 	50 	: 
A,CP_EUR_HAB,P31_S15,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	260 	300 	390 	430 	470 	520 	570 	630 	630 	700 	760 	800 	810 	760 	750 	810 	810 	880 	810 	860 	980 	830 	810 	860 	890 	: 	: 	: 	: 	: 	: 
A,CP_EUR_HAB,P32_S13,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 	50 	40 	50 	60 	60 	80 	100 	110 	130 	140 	140 	150 	170 	180 	190 	200 	190 	200 	220 	220 	250 	250 	280 	330 	350 	370 	420 	: 	: 	: 
A,CP_EUR_HAB,P32_S13,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1930 	1950 	1880 	1910 	2040 	2040 	2040 	1990 	2030 	2150 	2430 	2500 	2500 	2680 	2830 	2870 	2890 	2930 	2950 	2970 	3020 	3040 	3080 	3150 	3200 	3310 	3430 	3550 	3820 	4150 	4270 
A,CP_EUR_HAB,P32_S13,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	430 	440 	440 	440 	450 	460 b	460 	470 	480 	500 	530 	550 	620 	710 	770 	: 
A,CP_EUR_HAB,P32_S13,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1860 	1830 	1820 	1830 	1950 	2030 	2150 	2320 	2360 	2420 	2510 	2590 	2670 	2800 	2900 b	2930 	2990 	3100 	3120 	3180 	3150 	3110 	3150 	3250 	3360 	3470 	3610 	3940 	4190 	4320 p	4510 p
A,CP_EUR_HAB,P32_S13,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130 	80 	70 	150 	150 	190 	200 	220 	240 	270 	300 	340 	390 	420 	430 	420 	440 	460 	520 	500 	530 	550 	620 	700 	780 	910 	990 	1210 	1300 	1480 	1670 p
A,CP_EUR_HAB,P32_S13,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2510 	2490 	2300 	2350 	2380 	2560 	2740 	2820 	2750 	2680 	2690 	2640 	2600 	2720 	3010 	3320 	3760 	3810 	3790 	3840 	4290 	4170 	4170 	4020 	4240 	4550 	4540 	5110 	5370 	5660 	: 
A,CP_EUR_HAB,P32_S13,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	850 	900 	1060 	1260 	1310 	1330 	1530 	1620 	1830 	1840 	1960 	2150 	2200 	2420 	2560 	2490 	2580 	2440 	2000 	1800 	1800 	1770 	1720 	1900 	2080 	2130 	2220 	2440 	2680 	2750 p	2890 p
A,CP_EUR_HAB,P32_S13,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	440 	480 	530 	530 	600 	650 	730 	880 	940 	940 	1100 	1240 	1310 	1520 	1480 	1530 	1470 	1390 	1390 	1340 	1420 	1500 	1610 	1800 	1900 	1960 	2040 	2200 	2430 	2460 	2680 
A,CP_EUR_HAB,P32_S13,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1590 	1750 	1910 	1920 	2010 	1990 	1930 	1950 	2110 	2150 	2160 	2220 	2210 	2230 	2190 	2200 	2210 	2310 	2410 	2460 	2490 	2600 	2670 	2720 	2780 	2840 	2970 	3080 	3270 	3500 	3690 	3930 	4160 p	4350 p	4550 p
A,CP_EUR_HAB,P32_S13,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2070 	2170 	2240 	2330 	2490 	2580 	2670 	2740 	2770 	2870 	3010 	3130 	3230 	3440 	3600 	3640 	3560 	3660 	3570 	3530 	3530 	3520 	3620 	3700 	3820 	3930 	4100 	4220 	4350 	4660 	5070 
A,CP_EUR_HAB,P32_S13,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1620 	1680 	1690 	1700 	1800 	1870 	1910 	1980 	2040 	2100 	2140 	2200 	2250 	2350 	2420 	2440 	2450 	2460 	2490 	2500 	2490 	2540 	2600 	2660 	2750 	2870 	2990 	3170 	3330 	3480 	3610 
A,CP_EUR_HAB,P32_S13,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1590 	1650 	1660 	1680 	1770 	1840 	1910 	1980 	2040 	2100 	2140 	2200 	2250 	2360 	2450 	2460 	2480 	2490 	2520 	2540 	2550 	2590 	2650 	2710 	2800 	2910 	3040 	3220 	3390 	3540 	3670 
A,CP_EUR_HAB,P32_S13,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1530 	1590 	1600 	1620 	1710 	1780 	1850 	1910 	1970 	2030 	2080 	2140 	2200 	2300 	2390 	2410 	2430 	2440 	2470 	2480 	2490 	2540 	2600 	2660 	2750 	2870 	2990 	3170 	3340 	3490 	3620 
A,CP_EUR_HAB,P32_S13,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1520 	1570 	1590 	1600 	1690 	1760 	1830 	1900 	1960 	2020 	2060 	2130 	2180 	2290 	2380 	2390 	2410 	2420 	2450 	2470 	2480 	2520 	2580 	2650 	2740 	2850 	2970 	3160 	3330 	3480 	3610 
A,CP_EUR_HAB,P32_S13,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1480 	1540 	1550 	1570 	1650 	1720 	1790 	1860 	1920 	1980 	2020 	2090 	2140 	2250 	2330 	2350 	2370 	2380 	2410 	2430 	2440 	2480 	2540 	2610 	2700 	2810 	2940 	3120 	3290 	3440 	3580 
A,CP_EUR_HAB,P32_S13,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	210 	250 	300 	340 	390 	400 	430 	470 	530 	560 	630 	710 	880 	1030 	960 	980 	1050 	1130 	1240 	1330 	1430 	1520 	1620 	1670 	1840 	1870 	2000 	2230 	2440 	2550 	2790 
A,CP_EUR_HAB,P32_S13,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	810 	880 	950 	940 	1040 	1220 	1340 	1490 	1540 	1760 	1790 	2050 	2210 	2260 	2640 	2290 	2030 	1980 p	1810 p	1900 p	1890 p	1850 p	1880 p	1790 p	1820 p	1850 p	1920 p	1980 p	2090 p	2120 p	2190 p
A,CP_EUR_HAB,P32_S13,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	930 	980 	970 	1020 	1070 	1160 	1250 	1300 	1380 	1460 	1540 	1660 	1790 	1930 	1980 	2010 	2010 	1890 	1900 	1900 	1940 	1920 	1930 	1970 	2030 	2070 	2160 	2320 	2440 p	2500 p	2620 p
A,CP_EUR_HAB,P32_S13,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1260 	1310 	1330 	1350 	1420 	1490 	1550 	1620 	1670 	1720 	1780 	1850 	1910 	2030 	2080 	2110 	2130 	2140 	2170 	2190 	2210 	2250 	2310 	2390 	2480 	2590 b	2710 	2880 	3070 	3250 	3390 
A,CP_EUR_HAB,P32_S13,FI	: 	: 	: 	: 	: 	540 	680 	780 	850 	960 	1060 	1060 	1150 	1280 	1460 	1620 	1750 	1500 	1290 	1440 	1630 	1670 	1760 	1750 	1840 	1880 	2130 	2220 	2270 	2350 	2430 	2530 	2660 	2840 	2960 	2960 	2980 	3070 	3230 	3270 	3160 	3050 	3010 	3090 	3230 	3280 	3530 	3680 	3630 b	3740 	3780 
A,CP_EUR_HAB,P32_S13,FR	450 	530 	580 	630 	710 	820 	920 	1010 	1070 	1150 	1250 	1320 	1340 	1400 	1430 	1510 	1570 	1690 	1870 	1900 	1910 	2020 	2070 	2020 	2090 	2160 	2160 	2210 	2250 	2320 	2390 	2440 	2480 	2530 	2650 	2680 	2760 	2820 	2870 	2860 	2850 	2890 	2960 	3000 	3050 	3100 	3180 	3390 	3530 	3640 p	3660 p
A,CP_EUR_HAB,P32_S13,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	480 	480 	520 	570 	590 	560 	580 b	640 	670 	720 	790 	900 	1000 	1100 	1140 	1140 	1190 	1180 b	1160 	1190 	1200 	1240 	1330 	1410 	1500 	1530 	1670 	1790 	2080 	2430 p	2740 p
A,CP_EUR_HAB,P32_S13,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	370 	360 	410 	420 	460 	520 	610 	740 	800 	850 	910 	920 	1020 	1160 	1060 	1100 	1090 	1040 b	1080 	1150 	1170 	1230 	1370 	1460 	1670 	1660 	1790 	2010 	2340 	2360 	2610 p
A,CP_EUR_HAB,P32_S13,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	970 	1040 	1220 	1250 	1320 	1520 	1720 	1860 	1960 	2040 	2060 	2270 	2490 	2540 	2470 	2220 	2490 	2360 	2220 	2320 	2340 	2430 	2500 	2640 	2820 	3110 	3390 	3570 	3790 	4080 	4300 
A,CP_EUR_HAB,P32_S13,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2250 p	2310 p	2350 p	2710 p	3000 p	3520 p	3170 p	3430 p	3430 p	3620 p	4510 p	4520 p	4860 p	3410 p	3020 p	3470 p	3780 p	3960 p	3950 p	4140 p	4580 p	5060 p	5790 p	5820 p	5710 p	5560 p	6080 p	6870 p	6930 p	7230 p	7790 p
A,CP_EUR_HAB,P32_S13,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1240 	1430 	1490 	1530 	1570 	1660 	1810 	1880 	2010 	2100 	2170 	2200 	2210 	2320 	2340 	2370 	2360 	2320 	2310 	2250 	2210 	2300 	2340 	2370 	2380 	2440 	2510 	2630 	2660 	2790 	2900 e
A,CP_EUR_HAB,P32_S13,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190 	250 	310 	370 	290 	410 	410 	430 	450 	490 	530 	660 	720 	850 	740 	770 	800 	860 	860 	910 	950 	970 	1020 	1090 	1210 	1330 	1370 	1620 	1770 	2000 	2180 
